cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
250,100,0,8,90,5,10,1,5,62,27,1,6,24,7,6,61,0.4,120,940,450,15,13,310,4,3,220,26,15,50,7,9,1,120,1,28,120,9,3,9,200,2,70,9,10,250,850,3,1.5,1.549E+15,216.25,0,0.17514225,2.202631579,1.25E+20,0.557696035,1.874343248,13.20893037,1.35E-08,1200.420469,69.76666667,2.081111111,5.686390533,340.0988828,2.473316158,9.441849029,360,1.184638554,0.1964,2.046847098,3.737806026,2.43E+18,0.28764939,0.165964034,9.042,0.379953,23.7977,0.578603,26.8664,0.581666892
160,1000,2,8,71,3,4,3,6,80,10,0,7,21,7,5,65,0.3,200,820,1160,16,9,160,5,1,140,2,4,120,6,3,2,190,1,23,120,9,3,8,250,4,30,5,9,40,830,0.3,0.5,1.94E+16,144.246875,0.1234375,0.955288838,2.893518519,1.95E+20,0.109591296,0.332695736,44.80357862,9.57E-08,18595.56946,46.2,2.414444444,1.514792899,705.6273817,0.854700855,7.045009785,450,0.144863014,0.13025,3.71293,1.507814683,6.63E+17,0.131203986,0.806874621,10.7035,0.389542,27.4771,0.603771,31.9079,0.555591179
200,50,2,8,55,9,0,2,9,70,23,1,2,6,9,6,64,0.9,150,930,1090,19,13,300,3,3,100,6,26,20,5,5,4,110,20,25,30,10,6,10,250,4,30,2,10,280,870,0.3,0.5,1.94E+16,165.96875,0,0.202634113,0.85733882,1.87E+20,0.322989458,0.978187961,15.82715357,1.00E-07,7057.266713,66.73333333,1.97,5.325443787,52.33970581,24.96,12.35,300,2.490202703,0.0935,0.334619391,0.40558886,1.24E+19,3.37718338,0.052478836,14.5769,0.501421,29.0711,0.621257,32.1003,0.730945149
160,1000,1,8,50,3,12,3,9,88,6,4,7,13,4,3,47,0.6,260,930,410,4,22,90,1,1,80,2,29,20,4,3,8,150,28,25,80,7,3,2,50,1,30,10,5,300,810,1,1,4.945E+15,154.140625,5.0703125,0.335865406,0.85733882,1.41E+20,0.395579682,1.266975598,16.66987103,2.99E-09,431.473714,92.4,1.97,0.479289941,1631.986432,18.94666667,6.314760508,169.7056275,1.043181818,0.186311515,0.154549613,0.387047105,6.08E+18,1.866913766,0.971509166,12.0867,0.460705,26.2352,0.555214,29.176,0.746142167
160,1000,2,10,80,3,7,3,9,83,1,1,15,5,6,3,49,0.2,150,930,1060,12,25,0,2,5,200,30,22,30,7,7,7,50,5,28,50,9,1,9,150,2,60,13,4,100,870,0.3,0.5,1.94E+16,142.2222222,1.111111111,0.129718449,0.327631579,1.47E+20,0.685164108,2.047876365,9.271527887,5.99E-08,2070.437489,134.1666667,1.636666667,0,1094.150375,5.305036524,16,622.2539674,9.5625,0.324904444,3.935929546,0.147496195,6.59E+18,0.755819369,0.075023273,7.69241,0.452212,17.0106,0.605068,19.2195,0.66147914
180,1000,0,10,90,6,1,2,10,69,27,1,15,3,2,5,72,0.4,250,1000,820,6,22,50,1,3,60,3,22,50,5,5,2,180,23,12,30,5,9,5,250,4,70,13,7,130,810,3,1.5,1.549E+15,122.1428571,0,0.127306352,0.625,2.16E+20,1.267204785,4.361361765,3.525526301,1.79E-08,376.0293432,102.6666667,1.747777778,0.147928994,3712.839324,21.12,2.887349799,250,1.247354015,0.08125,0.099032738,0.438384725,6.08E+18,1.929590748,0.309309244,10.1129,0.527459,19.1729,0.622932,21.8311,0.743634367
200,50,1,8,84,11,3,1,10,80,13,4,12,7,7,9,48,0.4,240,880,1360,15,27,150,4,4,220,21,18,20,7,5,5,80,3,10,50,7,3,6,250,5,40,19,4,260,880,1,1,4.945E+15,115.6347826,0,0.381979196,0.625,1.44E+20,0.235430197,0.754816955,27.48260882,1.23E-07,9008.806642,151.2,1.97,1.331360947,83.95256686,10.86060606,10,450,3.817819149,0.1082,2.416439732,2.288672358,1.39E+19,1.382471354,0.737724768,10.649,0.401913,26.4957,0.608288,30.6044,0.57202592
180,1000,2,10,78,3,7,2,6,78,3,2,25,21,2,9,81,0.5,270,1000,350,15,23,200,4,4,70,22,27,30,5,6,7,60,9,17,80,10,5,2,150,5,90,15,7,90,870,0.3,0.5,1.94E+16,163.1,1.55,0.038112383,0.615789474,2.43E+20,1.133422416,3.481666168,3.535002054,8.17E-09,502.6329106,128.8,1.97,2.366863905,2059.922087,19.40534759,14.16666667,329.9831646,6.121551724,0.0846767,0.614859969,0.157276909,1.24E+19,2.625617683,0.171876471,10.116,0.536859,18.843,0.639665,20.8482,0.758556034
180,100,0,8,62,3,6,1,8,79,21,2,5,26,3,8,36,0.7,210,940,590,16,7,190,5,3,110,9,2,20,3,2,6,100,9,8,50,8,6,5,150,3,40,9,10,190,810,3,1.5,1.549E+15,168.9115385,2.455769231,0.521889186,1.220703125,1.08E+20,0.421578576,1.407862708,19.84656842,2.48E-08,2235.066423,39.2,2.192222222,2.136094675,277.4574035,1.12,6.251526252,180,2.639423077,0.0788,1.307232143,0.493195505,6.81E+17,0.119321,0.361709015,11.2207,0.414027,27.1013,0.53906,29.9772,0.694371327
160,100,0,10,20,4,5,3,7,57,7,4,16,2,5,1,13,0.8,140,950,770,16,13,70,2,4,90,22,25,50,8,1,2,90,28,26,50,1,4,3,200,3,80,14,10,300,870,3,1.5,1.549E+15,158.4,9.2,0.552867475,1.575,2.17E+19,0.453417955,1.400901114,69.0915246,4.22E-08,2931.4465,66.73333333,1.747777778,0.289940828,88.2840283,17.99816345,2.2303207,320,3.133928571,0.124533333,0.464052903,1.192116198,1.24E+19,2.064744165,0.976191844,11.7869,0.392541,30.0271,0.515407,33.1019,0.690870047
180,1000,0,8,55,3,1,3,10,78,2,2,6,21,6,9,51,0.8,110,950,320,5,7,10,4,4,150,2,28,50,9,7,2,70,15,22,50,7,2,10,200,3,70,2,4,240,840,3,1.5,1.549E+15,169.1964286,2.598214286,0.790670573,0.615789474,1.53E+20,0.453417955,1.537654113,13.50791606,2.28E-09,346.848702,39.2,1.97,0.00591716,3327.737819,6.558954248,15.4,404.0610178,4.825657895,0.151993266,1.464257812,0.249891482,5.74E+18,0.690644934,0.238408433,10.8714,0.428004,25.4002,0.557245,28.8719,0.675715576
160,100,1,8,33,3,6,1,8,67,8,2,15,20,3,8,94,0.1,120,870,1000,12,8,90,4,1,70,7,6,30,4,4,2,120,5,10,80,8,6,10,200,3,80,9,9,130,720,1,1,4.945E+15,156.8586538,6.429326923,0.279387994,0.705263158,2.82E+20,0.406050318,1.343731205,8.587811074,5.33E-08,2976.785822,39.2,2.303333333,0.479289941,303.8191412,5.04,4.145614717,240,1.634638554,0.0984,0.000352734,0.880563512,9.43E+17,0.354713348,0.505652047,10.212,0.436212,23.4106,0.53948,25.2974,0.748272129
180,1000,2,8,43,9,0,1,4,79,27,1,1,1,3,9,97,1,190,970,760,13,28,60,5,5,100,20,27,50,7,2,9,190,17,18,50,1,7,6,200,3,80,14,5,80,860,0.3,0.5,1.94E+16,159.19875,0,0.070618836,2.806578947,9.85E+19,0.534322084,1.560829526,16.9913019,3.34E-08,2109.98913,169.8666667,1.97,0.213017751,290.590774,14.85473684,0.544656219,200,0.932363014,0.085333333,0.882358277,2.716120172,1.11E+19,1.943172733,0.456799731,11.2132,0.465632,24.0816,0.63415,26.6829,0.662681037
160,100,2,10,44,3,3,1,4,93,13,3,2,4,10,1,70,0.1,230,950,1110,5,8,110,4,3,230,15,14,20,5,1,7,150,30,1,20,6,10,7,150,3,40,18,4,160,770,0.3,0.5,1.94E+16,153.6869565,6.843478261,0.020637893,1.590789474,2.10E+20,1.282459643,3.908895198,3.57615683,2.74E-08,473.279509,42.93333333,2.081111111,0.715976331,129.3495721,10.20785864,0.6,150,1.718181818,0.069,0.058802734,3.450687438,3.66E+18,0.958850933,0.97082891,6.25183,0.42335,14.7675,0.560447,16.9714,0.657286847
250,1000,1,8,71,4,0,1,2,78,1,4,16,27,5,8,49,0.1,140,990,1250,14,21,180,3,1,60,6,14,80,6,2,5,130,11,8,80,10,3,9,50,3,80,0,10,100,870,1,1,4.945E+15,224.795,0,1.24E-06,0.102631579,1.47E+20,2.216414064,7.11320824,2.865381882,9.72E-08,820.070654,98,2.192222222,1.917159763,4622.204705,10.58641975,5.780101152,195.8141856,1.398913043,0.083965967,0.788944723,0.274164321,1.24E+19,1.301394696,0.531115382,7.44634,0.474115,15.7058,0.598092,17.7322,0.702121461
180,1000,2,10,84,4,6,2,2,68,14,3,25,25,9,1,82,0.6,220,880,1420,19,7,0,3,4,120,3,15,50,9,9,4,120,19,28,30,8,6,6,50,4,70,15,5,40,790,0.3,0.5,1.94E+16,152.8615385,0,0.000812884,2.505263158,1.80E+20,0.192227951,0.581026825,27.48507137,1.70E-07,15478.34445,37.56666667,1.858888889,0,503.6928352,3.929824561,10.52631579,141.4213562,2.197138554,0.054648232,0.333908036,1.036407805,1.86E+18,0.438475884,0.71078254,11.231,0.458211,24.5106,0.590969,27.2089,0.698461935
180,100,1,8,26,8,14,2,8,91,9,3,28,11,1,10,45,0.5,140,930,1060,3,26,160,5,2,90,18,20,30,5,1,1,170,23,25,80,2,3,10,250,2,10,6,2,80,910,1,1,4.945E+15,176.0235294,6.011764706,0.48881307,1.220703125,1.35E+20,0.433335831,1.384957388,15.82480593,1.50E-08,765.3665082,139.5333333,2.303333333,1.514792899,209.374352,19.2,1.6099813,450,0.7875,0.2405,5.064609375,1.482082099,1.95E+19,2.706758756,0.793392737,7.22574,0.349495,20.6748,0.54506,24.1531,0.548864496
160,50,2,10,77,8,0,1,9,64,5,4,16,5,5,2,88,0.4,130,830,870,14,20,170,5,2,100,21,16,20,4,5,6,50,5,19,30,1,1,3,50,3,0,0,7,300,870,0.3,0.5,1.94E+16,100.71,0,0.173660197,0.421052632,2.64E+20,0.110802014,0.341855134,33.47550784,4.71E-08,11876.3757,107.3333333,2.303333333,1.710059172,28.22747259,11.2,19,622.2539674,9.7875,0.223269629,1.065318878,3.320452958,1.24E+19,1.515402799,0.199849433,10.3139,0.438459,23.523,0.622256,26.1329,0.634258384
160,100,1,8,40,3,5,2,5,95,17,0,23,10,1,7,39,0.5,140,900,880,8,11,290,1,5,210,2,21,50,3,8,5,90,7,30,80,3,8,4,50,5,60,8,1,60,810,1,1,4.945E+15,155.2,5.6,0.6683125,4.25,3.85E+19,0.282081849,0.844414884,70.98999166,2.75E-08,2779.044651,56.46666667,1.525555556,4.976331361,102.149102,3.097283951,2.246543779,157.1348403,2.796428571,0.050798429,4.727044802,2.687166767,1.88E+18,0.333936659,0.973445268,8.12078,0.306282,26.5141,0.547943,33.2966,0.445105
250,50,1,10,67,8,12,2,9,90,17,4,29,8,8,6,60,0.8,100,990,1080,2,5,270,2,3,90,6,25,120,6,4,2,210,15,28,30,10,5,9,100,5,70,10,9,240,780,1,1,4.945E+15,221.94375,0,0.17385974,0.85733882,1.31E+20,0.783620707,2.500995427,8.977097894,1.04E-08,287.8853725,24.5,1.858888889,4.313609467,130.5697145,7.716049383,11.2,140,1.007012195,0.04744,0.0589824,1.203477398,3.22E+18,0.686893094,0.110744411,9.55902,0.487869,19.5934,0.595737,22.2697,0.720517328
180,100,2,8,12,6,1,1,5,50,0,2,27,2,2,9,93,0.5,160,960,520,4,9,130,2,3,170,8,16,80,6,10,5,80,27,13,20,8,3,9,100,3,100,14,4,100,790,0.3,0.5,1.94E+16,178.9714286,7.485714286,0,0.1,2.79E+20,0.658690254,2.038133855,5.347910854,4.81E-09,340.1804703,44.1,1.858888889,1,69.78182256,2.562091503,7.944444444,318.1980515,4.155319149,0.123944697,0.640199617,-0.585950612,1.21E+18,0.300288471,0.034377472,7.73562,0.47187,16.3935,0.558434,18.9006,0.732905
200,1000,1,10,15,3,2,1,7,71,11,2,14,17,4,7,22,0.8,180,990,670,5,17,40,3,2,190,7,15,50,3,3,3,150,13,30,30,9,3,7,200,4,40,1,8,280,840,1,1,4.945E+15,199.2329545,9.616477273,0.260487562,1.027631579,6.60E+19,0.783620707,2.415158309,16.37262418,9.98E-09,462.357545,83.3,2.081111111,0.094674556,1933.665212,3.627530364,10.23076923,360,1.605681818,0.1082,1.323765625,0.363689682,3.17E+18,0.430665091,0.796626622,10.716,0.417428,25.6714,0.538532,28.5392,0.697235346
180,100,0,10,87,8,3,3,2,84,18,1,29,2,10,4,44,0.4,110,950,1000,10,20,140,4,2,210,21,30,30,4,4,10,120,6,21,30,6,3,10,50,5,90,11,4,270,790,3,1.5,1.549E+15,114.1826087,0,0.005073218,5.968421053,3.04E+19,0.641229821,2.016045045,37.67962212,4.44E-08,1653.40221,102.6666667,2.192222222,1.159763314,179.3215644,8.888888889,21,212.1320344,2.197138554,0.061577879,0.184528125,1.162479101,4.21E+18,0.753482799,0.718704207,14.3498,0.482639,29.7319,0.605335,32.4079,0.73147447
250,1000,0,8,61,6,0,2,9,95,4,0,17,15,4,1,21,0.5,100,960,490,11,11,80,5,4,70,6,19,50,9,7,9,180,22,20,80,3,2,6,150,3,100,10,2,170,740,3,1.5,1.549E+15,222.0925,0,0.903714466,0.85733882,6.30E+19,0.658690254,2.145883092,20.25876035,1.17E-08,837.2621386,64.16666667,2.081111111,0.378698225,1613.394114,7.02745098,3.596121326,300,0.684854015,0.118,0.018214286,1.438454592,1.73E+18,0.482935498,0.997699456,14.2326,0.466365,30.5182,0.590452,32.8249,0.734338392
200,1000,1,10,77,7,3,2,5,89,6,2,12,14,4,3,39,0.7,200,980,450,3,22,80,2,4,110,7,7,20,4,2,6,150,6,19,120,6,6,4,100,3,80,0,7,220,780,1,1,4.945E+15,154.8880435,0,0.065048744,1.405263158,1.17E+20,0.731834914,2.322529985,10.64968445,2.70E-09,193.7542261,112.9333333,1.747777778,0.378698225,1937.631413,5.145,2.820037106,120,0.593181818,0.0592,0.11373039,1.931636143,2.14E+18,0.473052539,0.777985629,11.299,0.467441,24.172,0.593572,27.8848,0.682651531
200,1000,2,8,38,3,2,3,10,99,6,4,11,14,7,3,22,0.1,210,950,590,4,26,160,1,3,100,11,29,20,6,10,3,210,8,28,80,6,1,9,200,1,80,18,9,110,790,0.3,0.5,1.94E+16,195.0772727,5.538636364,0.223539976,0.625,6.60E+19,1.282459643,3.657293521,10.00963135,6.19E-09,215.0953053,121.3333333,1.747777778,1.514792899,1030.867789,29,13.21793863,440,0.444512195,0.4512,0.025137931,14.89334905,4.73E+18,2.948083784,0.589745612,3.68206,0.342814,10.7407,0.56147,14.2607,0.459857698
180,50,0,8,78,3,13,3,8,51,17,4,27,9,3,1,66,0.4,290,980,660,10,19,100,2,5,90,13,30,80,3,8,2,60,8,19,30,6,6,8,150,3,90,20,5,200,820,3,1.5,1.549E+15,166.1727273,1.086363636,0.290475579,1.220703125,1.98E+20,0.968126591,3.319758561,4.999846487,1.94E-08,662.6987957,101.9666667,1.636666667,0.591715976,159.0683324,6.913580247,16.625,282.8427125,6.684051724,0.112395286,0.599862857,0.12705149,4.75E+18,0.672213886,0.329468477,10.7874,0.497588,21.6794,0.595021,23.8571,0.759918187
180,100,2,10,88,3,2,2,2,53,10,3,24,28,5,8,56,0.7,160,880,610,15,8,20,3,4,220,6,22,80,3,1,6,220,22,16,50,5,1,5,100,6,70,11,9,80,870,0.3,0.5,1.94E+16,153.6,0,0.000246527,1.394736842,1.38E+20,0.177968501,0.529969167,37.87221462,2.48E-08,5755.051789,42.93333333,1.858888889,0.023668639,71.51589968,2.96969697,10.18181818,220,0.718569364,0.055933333,3.124935374,3.983349947,3.69E+18,0.445872647,0.682170223,9.47025,0.382795,24.7397,0.613422,28.8242,0.53560526
180,1000,2,10,69,6,6,3,7,73,29,1,28,27,4,10,80,0.3,170,970,890,3,23,180,3,3,110,1,30,80,3,1,2,100,5,16,80,3,9,7,150,4,30,9,8,120,840,0.3,0.5,1.94E+16,152.5326923,0,0.214802587,1.822157434,2.40E+20,0.975534195,2.994689263,4.154794304,1.06E-08,297.1927709,118.0666667,1.97,1.917159763,1958.840756,9.256198347,2.11745244,150,2.301923077,0.05675,0.5187875,0.926262979,8.09E+18,1.13735672,0.48397554,10.446,0.516496,20.2248,0.626183,23.2101,0.71873987
160,1000,0,10,70,7,1,1,5,85,8,2,23,24,2,9,27,0.9,150,830,940,10,19,330,2,1,210,13,9,30,5,2,5,100,10,2,30,6,2,1,200,3,100,11,6,200,880,3,1.5,1.549E+15,119.1666667,0,0.02608205,0.894736842,7.54E+19,0.073868009,0.24268185,154.9107333,3.93E-08,12911.28008,84.23333333,2.081111111,6.443786982,1124.729372,4.977777778,1.6,400,2.864423077,0.150666667,3.514821429,6.899293804,6.93E+18,0.615929478,0.780172172,7.76035,0.328488,23.6244,0.611735,32.3304,0.392380035
250,1000,1,8,47,11,1,2,8,95,19,3,5,16,2,6,71,0.1,200,870,830,4,10,120,3,2,90,21,9,30,4,2,2,160,12,11,20,6,7,7,150,3,50,3,8,100,710,1,1,4.945E+15,221.072619,0,0.229620724,1.220703125,2.13E+20,0.406050318,1.326403652,11.14596605,1.22E-08,834.3362635,49,2.081111111,0.852071006,2666.843402,7.2,8.25,150,1.580672269,0.069,1.74E-05,0.916227718,1.17E+18,0.465643571,0.581673976,13.0785,0.488003,26.8001,0.593774,28.8035,0.764700715
180,50,2,8,62,4,0,2,5,93,26,2,6,20,4,6,100,0.3,150,920,1380,11,17,220,5,2,200,7,27,30,5,7,5,180,5,24,80,10,3,9,100,1,70,2,7,230,850,0.3,0.5,1.94E+16,160.78,0,0.745450069,5,1.50E+20,0.485423562,1.452514416,12.84961833,9.31E-08,3483.614306,91.23333333,2.303333333,2.863905325,58.71954645,11.06823529,12.557884,180,0.684854015,0.1964,0.653414267,0.227350366,9.84E+18,1.399141406,0.980341355,12.1891,0.493744,24.6872,0.612069,27.2516,0.730767544
180,100,2,8,80,6,10,3,9,76,24,3,14,16,4,9,53,0.6,120,960,670,18,15,0,4,2,200,2,23,20,5,3,2,170,11,2,30,8,10,8,150,2,70,10,9,150,850,0.3,0.5,1.94E+16,148,0,0.103842974,0.85733882,1.59E+20,0.601299184,1.805089937,9.839580569,3.59E-08,2227.035848,77,2.192222222,0,128.6133657,19.81538462,0.909090909,150,1.35,0.0935,0.283870342,2.067818046,9.84E+18,2.504873122,0.42562711,12.7278,0.48879,26.0395,0.634566,28.6474,0.700150384
200,50,2,8,84,9,5,2,3,74,29,2,9,8,10,6,40,0.7,220,960,680,7,25,120,2,2,100,8,28,120,7,1,1,100,6,15,20,9,3,10,200,3,30,5,8,250,880,0.3,0.5,1.94E+16,136.496,0,0.049550036,5.647368421,3.34E+19,0.556694871,1.519612145,40.37305669,1.44E-08,1044.126076,116.6666667,1.97,0.852071006,31.74669978,9.503030303,15,360,2.976923077,0.1376,1.380822704,0.587899853,1.32E+19,1.334579186,0.916542375,13.4793,0.495771,27.1886,0.629903,29.3968,0.727936682
160,50,0,8,68,14,0,1,10,79,22,3,3,27,5,10,71,0.1,120,970,880,11,18,50,3,4,180,10,10,50,8,5,2,60,6,18,50,4,4,5,50,5,60,5,3,250,770,3,1.5,1.549E+15,79.08,0,0.244873342,0.625,2.13E+20,1.689674791,5.811950258,2.678396566,3.79E-08,555.1779564,96.6,1.858888889,0.147928994,365.9550247,2.903703704,18,377.1236166,6.459051724,0.093916229,0.275625,-1.819633838,1.06E+18,0.244326603,0.064028367,7.7349,0.48137,16.0685,0.544139,17.7285,0.801812565
180,50,0,10,48,11,1,3,10,73,15,2,18,10,6,8,99,0.4,260,930,830,10,19,40,4,2,50,1,9,50,6,4,5,70,25,24,50,2,2,7,50,6,10,4,10,60,770,3,1.5,1.549E+15,149.8285714,0,0.136796963,0.625,2.97E+20,0.484484187,1.689723454,6.856418302,3.06E-08,1637.348799,97.53333333,2.192222222,0.094674556,238.5642083,8.4,12.4,404.0610178,4.825657895,0.085996633,0.028583333,-0.810761343,3.08E+18,0.655508283,0.148546915,13.9939,0.529036,26.4518,0.59511,28.3078,0.830683147
160,1000,0,10,76,5,3,2,10,87,9,1,5,9,3,5,86,0.9,260,950,1350,7,11,90,5,3,100,25,27,20,5,8,2,140,6,16,50,9,2,7,50,2,20,18,2,90,740,3,1.5,1.549E+15,128.6086957,0,0.301241575,0.625,2.58E+20,0.427486548,1.482281806,8.862924323,5.67E-08,2125.101979,61.6,2.192222222,0.479289941,4108.230083,20.736,16,202.0305089,1.54269802,0.118994949,0.00617284,0.708830495,2.46E+18,1.390488281,0.868959845,13.4649,0.503187,26.7593,0.606541,29.3117,0.757359299
250,100,2,10,80,8,2,2,9,83,29,0,15,5,1,9,49,0.7,220,810,1090,10,15,30,1,5,120,7,9,20,8,6,9,160,21,30,80,7,5,4,100,2,20,1,9,300,930,0.3,0.5,1.94E+16,191.8181818,0,0.14188592,0.85733882,1.47E+20,0.061366122,0.18341625,103.5183243,5.28E-08,19809.22267,77,1.525555556,0.053254438,23.4975184,5.570526316,2.732447818,140,0.905672269,0.0886,5.581778576,8.685472919,1.35E+19,0.95618468,0.795288804,6.09993,0.318746,19.1373,0.622273,31.3153,0.313030977
200,1000,1,8,90,6,3,2,4,78,12,1,18,15,5,10,86,0.3,210,800,560,19,27,100,3,3,120,11,24,30,8,5,2,180,30,10,80,8,7,9,50,4,0,6,2,80,880,1,1,4.945E+15,147.173913,0,0.055300507,2.463157895,2.58E+20,0.080062396,0.263870134,47.32462172,2.65E-08,13440.95525,138.6,1.97,0.591715976,1407.47945,17.42222222,1.291668068,78.56742013,0.684854015,0.039249018,3.012704082,7.29318389,1.39E+19,2.217714463,0.76542061,8.66168,0.350395,24.7198,0.651381,32.8275,0.405069215
180,50,0,8,78,9,1,1,8,66,14,2,19,25,6,1,90,0.5,120,940,1400,17,14,180,2,5,160,22,26,30,3,1,1,100,8,14,80,2,9,10,100,3,40,11,9,50,950,3,1.5,1.549E+15,114.8142857,0,0.807956043,1.215789474,2.66E+20,0.498818498,1.731948351,7.369677941,1.48E-07,4580.583093,75.13333333,1.636666667,1.917159763,136.5953863,13.37006428,1.080783016,141.4213562,2.301923077,0.066197643,3.246265453,2.11505166,2.99E+19,2.019798448,0.591421186,9.92503,0.386107,25.7054,0.606289,30.3799,0.53884741
160,1000,2,8,66,5,0,2,9,85,8,2,6,12,5,7,58,0.5,240,1000,1450,18,19,100,5,3,50,20,25,30,7,1,1,60,10,22,50,8,2,4,150,4,40,4,8,210,830,0.3,0.5,1.94E+16,132.775,0,0.454515217,0.85733882,1.74E+20,1.133422416,3.419491121,4.808635906,1.68E-07,2544.238219,106.4,2.192222222,0.591715976,1766.178859,24,17.6,471.4045208,6.459051724,0.135494108,0.148755208,0.126037666,7.76E+18,2.828700162,0.036184049,9.19214,0.479447,19.1724,0.594217,21.5126,0.719082394
200,50,2,10,72,8,24,2,9,91,0,1,7,19,9,5,65,0.2,260,990,350,14,25,30,3,2,240,19,20,20,4,7,1,60,3,29,50,9,5,10,250,4,90,10,10,160,790,0.3,0.5,1.94E+16,176.4363636,0,0,0.1,1.95E+20,1.567241414,4.757809733,3.132945703,7.62E-09,343.2952188,122.5,2.081111111,0.053254438,110.5106174,9.607843137,15,350,6.459051724,0.10575,0.068287959,-1.816371749,4.55E+18,0.980287807,0.149279592,8.28319,0.554671,14.9335,0.611127,17.3822,0.779760819
200,100,2,10,66,5,2,2,8,52,25,1,12,20,4,7,84,0.7,220,860,1200,16,20,190,2,3,70,15,29,20,6,8,4,60,30,8,20,4,10,9,200,2,70,20,2,150,860,0.3,0.5,1.94E+16,175.25,0,0.355347455,1.220703125,2.52E+20,0.132176238,0.406802878,29.30505582,1.02E-07,15732.43541,98,1.858888889,2.136094675,83.19091515,29,4.8,235.7022604,6.796551724,0.135494108,1.129931034,2.989082247,1.11E+19,3.793538038,0.336910337,12.1017,0.425211,28.4605,0.625672,32.9221,0.587505766
160,50,1,8,72,7,0,2,5,66,10,0,16,27,10,5,68,0.1,120,760,1330,15,10,90,4,4,110,22,18,30,8,6,3,60,18,26,30,4,1,6,50,1,80,6,4,40,950,1,1,4.945E+15,114.64,0,0.108598338,1.736842105,2.04E+20,0.07269414,0.236981763,64.7860933,1.18E-07,28061.23103,56,1.97,0.479289941,63.31274469,12.14876033,12,518.5449729,6.684051724,0.528174073,8.038371599,5.134079425,2.99E+19,1.953787722,0.161474485,4.69573,0.349054,13.4527,0.591218,17.247,0.460513012
200,100,0,8,81,6,2,1,10,92,17,0,25,16,10,1,24,0.6,110,830,180,8,7,20,5,1,70,19,30,30,6,5,4,60,15,13,50,9,5,8,250,3,70,13,6,260,800,3,1.5,1.549E+15,155.2659091,0,0.318372952,0.625,7.20E+19,0.090469465,0.29657999,131.6528175,1.15E-09,1618.450387,35.93333333,2.414444444,0.023668639,73.20233988,30,9.1,350,6.459051724,0.134333333,0.055555556,1.081004854,5.37E+18,2.631654274,0.314309694,14.3916,0.497989,28.8994,0.619578,30.9627,0.750195175
200,50,0,10,48,8,0,1,5,70,19,1,10,18,9,7,51,0.3,240,1000,1360,11,24,30,2,2,90,16,30,80,6,2,5,160,21,22,30,4,4,7,200,3,100,19,9,180,900,3,1.5,1.549E+15,176.96,0,0.1047375,1.75,1.53E+20,1.463242048,4.962221121,4.185726952,9.04E-08,1004.926331,112,1.97,0.053254438,283.956256,15.12345679,11.18565073,320,1.468172269,0.124533333,1.175510204,0.13267674,1.74E+19,1.92896929,0.330198896,8.76448,0.478405,18.3202,0.603667,20.6255,0.703921505
250,100,0,8,89,4,0,2,10,51,29,1,10,26,6,9,62,0.1,270,860,840,17,22,190,2,1,180,18,17,20,7,3,2,100,12,13,30,4,2,2,50,4,60,3,3,60,820,3,1.5,1.549E+15,210.395,0,0.160804349,0.625,1.86E+20,0.349705454,1.1959667,14.65902966,5.33E-08,3980.043927,97.53333333,2.081111111,2.136094675,352.8708806,16.27350427,9.75,282.8427125,2.864423077,0.089296465,0.424739496,0.395353917,6.87E+18,1.547124654,0.332440659,14.9983,0.50179,29.8895,0.619595,32.3418,0.748462326
180,100,2,8,86,3,0,3,8,66,16,4,7,18,10,8,81,0.2,130,1000,200,6,5,10,3,3,70,9,23,20,5,4,5,80,19,6,20,4,2,9,200,3,10,2,5,250,760,0.3,0.5,1.94E+16,152.265,0,0.246948964,1.220703125,2.43E+20,1.792098194,5.504997572,2.235731605,1.07E-09,72.66124913,25.66666667,1.97,0.00591716,259.0214895,20.608,3.947368421,400,4.155319149,0.150666667,0.01257764,-0.575907295,3.21E+18,1.857795413,0.160917779,2.9401,0.45052,6.52601,0.587147,12.8021,0.391141629
200,1000,1,8,77,9,4,3,6,52,27,1,26,17,2,1,76,0.8,240,950,520,14,2,70,3,2,80,3,24,50,3,3,9,170,24,28,30,8,1,10,50,3,100,5,3,120,800,1,1,4.945E+15,144.415625,0,0.517107918,2.893518519,1.18E+20,0.453417955,1.439679647,17.0342288,1.68E-08,1685.560167,9.8,2.081111111,0.289940828,1185.337522,10.15708502,10,183.0158728,1.35,0.079785185,0.328178146,1.016307001,5.37E+18,0.962138251,0.948842953,12.6834,0.503655,25.1827,0.617461,27.1917,0.755422293
