cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
222.6204059,1000,1,8.146769432,54.86702002,9.889053388,0,2.993703331,5.310127335,56.365436,26.2375782,1.910324339,24.00398702,30,7.455965795,9.377023142,95.77007233,0.324925229,132.8587987,900,587.049712,10.44001492,15.00301311,171.856943,1.427808009,1.501998055,250,3.977972032,25.22829609,20,5.132480401,1.818628443,3.88732347,141.6072978,4.023053443,20.73934045,50.60159017,7.086509345,6.337675163,7.939984846,150.945545,2.877629891,37.01720449,13.58983132,6.204196336,223.8669106,830,1,1,4.945E+15,185.408023,0,0.683145097,4.174122698,1.41E+20,0.349919727,1.120626542,18.87863039,1.60E-08,1823.0301,66.26762997,1.961756662,1.747621826,1980.833051,19.32337399,10.19025347,170.9405417,1.5079693,0.078215176,0.238234644,0.422636634,9.35E+18,2.02965025,0.994255486,17.5978,0.539896,32.5948,0.642377,35.1178,0.780083503
228.7972312,1000,1,8.081121857,61.14280207,10.34170026,0,2.844666562,5.169657155,60.78037572,27.14513424,1.778891087,26.76677377,28.92866707,8.585305318,9.142519774,98.73469712,0.282113988,130.2565838,900,600.0782016,10.42256195,13.75865318,171.4918358,1.479022564,1.571562612,239.7133279,4.167976673,27.96697276,22.0682765,5.116686043,2.045488996,4.149158679,142.8620438,3.924399326,23.50760205,49.85294837,6.665659263,7.034591824,7.812703128,147.7228799,2.972458461,41.97677249,13.14740053,6.483758442,216.2493675,830,1,1,4.945E+15,180.4699198,0,0.703469374,4.523710363,1.51E+20,0.375532764,1.206841319,16.49002026,1.67E-08,1727.471578,61.159092,1.959717772,1.740204127,2119.446806,19.6333491,8.602719977,147.7228799,1.495106579,0.068703262,0.224363494,0.454674009,9.35E+18,2.062208801,0.992900701,17.324,0.535284,32.3642,0.641883,34.6609,0.778668249
239.3655509,1000,1,8,54.02842901,9.887247937,0,3,4.992016303,59.39869625,25.72420989,1.813957526,27.76908199,27.93280397,7.655897048,8.75669976,100,0.292201016,125.4526829,900,579.3448443,9.577235014,14.93401441,174.8342763,1.623361416,1.486149992,240.915628,3.94241694,28.05506096,21.30545774,5.425750074,1.949567907,4.286522444,147.8880822,3.856587466,21.60585649,50.0727494,6.84880087,7.520669505,8.497024646,147.2281213,2.990358938,42.6294768,13.90019067,5.688441488,224.1059673,830,1,1,4.945E+15,203.2885758,0,0.79838499,5.024027781,1.28E+20,0.368993982,1.176324308,19.46829913,1.43E-08,1572.27665,66.5890677,1.985245714,1.808699656,1950.604,20.64166735,8.30514096,147.2281213,1.411832755,0.068249579,0.243240193,0.502487553,9.35E+18,2.168118535,0.996675076,17.9831,0.539123,33.3561,0.644151,35.9618,0.776310486
224.1048809,997.2044671,1,8,57.87818067,9.590519951,0,3,5.143609085,62.24986126,26.23330415,2.034661819,27.57533096,26.07438567,8.031830086,8.859557008,85.79796831,0.305126913,123.7106148,900,596.5604249,9.529862242,14.43571042,168.4020031,1.422952537,1.555996541,250,4.102569562,26.61257201,20.0771977,5.005398544,1.998044696,3.817932067,136.8645428,4.213519735,22.454491,54.40057309,7.127776937,6.8442746,7.93516821,158.1330492,2.959769482,40.95428592,13.89625143,5.79403565,212.748447,830,1,1,4.945E+15,183.9459716,0,0.674623173,4.592785399,1.14E+20,0.361093679,1.144282582,22.15554277,1.51E-08,1656.09986,63.92740967,1.955217333,1.678061222,1823.37558,19.80642495,9.38564548,163.0581156,1.550107975,0.073989662,0.248877797,0.489853762,9.35E+18,2.080387999,0.993987502,17.7495,0.535238,33.1619,0.643537,35.5058,0.776807302
198.0676406,960.0688386,1,8.330736563,57.45052801,10.56326633,0,2.870892398,4.9754095,62.05105025,24.57135514,2.079455302,28.44878736,26.35225374,7.714621304,9.519750837,89.47506549,0.326744653,138.2706383,900,638.32975,9.860833308,13.76868905,166.2797371,1.485254825,1.517058622,241.5903468,3.923451945,28.48221753,20,5.505847464,2.047851647,4.01495575,151.3324327,4.2732133,23.11190945,52.26604635,6.722166865,7.255815068,8.104782901,151.4305764,2.862839467,41.22714426,12.88701347,6.216589869,217.8285739,830,1,1,4.945E+15,154.4867309,0,0.832169724,5.074503123,1.12E+20,0.348944132,1.104957468,23.23346734,1.79E-08,1898.855369,61.0486205,1.966466245,1.636032601,1714.267041,22.58576943,7.517540114,151.4305764,1.33558124,0.071837334,0.203416559,0.554889878,9.35E+18,2.372319275,0.971892455,17.9802,0.539076,33.3538,0.64521,36.0227,0.773601258
234.7633906,987.9014899,1,8.790700374,54.22453527,9.841023804,0,3,5.21573638,59.27671329,24.6715297,1.986312201,27.23319297,27.69316317,8.094131746,8.656014538,95.59279593,0.295515007,140.9864009,900,607.7412882,10.32890178,14.63221176,180.7191454,1.449553927,1.431606978,250,3.815107053,27.63884272,21.57395924,4.960323448,2.032686836,3.945796391,142.2690464,3.78389264,19.98566959,45.41694329,7.247947965,6.595793157,8.24518673,165.305406,2.893299813,40.57855479,12.58196974,5.931691005,229.2997841,830,1,1,4.945E+15,198.5939349,0,0.724430364,4.40487024,1.55E+20,0.366919146,1.180702067,16.46884024,1.70E-08,1772.194202,64.46373374,1.971994105,1.932509438,2095.150611,19.01509452,11.04488961,178.6689213,1.555012833,0.080517594,0.253219065,0.374038816,9.35E+18,1.997269803,0.996260308,17.3469,0.53567,32.3835,0.641391,34.6347,0.780885904
215.8978342,986.4510732,1,8.445568344,55.16884427,9.193796173,0,2.974882814,4.917403832,58.16187152,26.11623569,2.230692499,26.77262421,28.12481425,7.689827687,9.028859164,93.77112167,0.301747045,121.3378224,900,650.7211107,9.94340057,12.81137958,176.7556194,1.363353041,1.494922733,250,3.877283563,27.57522804,21.26240484,4.659164161,2.062379251,4.16987659,150.4189804,4.100739671,21.95591147,51.57956039,7.081345063,7.431072283,7.992967506,153.1317784,3.017077316,38.87460076,12.49001247,6.156039978,209.1820675,830,1,1,4.945E+15,180.9200208,0,0.827916278,5.256206167,1.08E+20,0.363110352,1.147558757,23.11871589,1.87E-08,1879.462416,56.37345679,1.955381145,1.848671538,1765.740228,18.40309574,8.327175982,153.1317784,1.356700291,0.069739906,0.252104787,0.540845014,9.35E+18,1.932987888,0.993102464,17.7724,0.528526,33.6263,0.642283,35.8849,0.771095044
234.2819134,928.2786027,1,8.213715094,59.57789851,10.07535595,0,3,4.777944644,63.68124599,25.54904333,2.003921738,26.08255274,27.48664603,7.197121004,8.993555149,99.66232636,0.291266773,134.7458429,900,609.1742944,9.743051812,15.16769155,177.6614063,1.566803085,1.453648791,250,3.890967149,26.03321697,20.45462368,5.189096905,1.946288389,4.432178153,136.5818249,4.232940409,24.92460567,48.28462211,7.495111365,6.932722641,7.942571622,140.2018651,2.885673828,40.51630357,14.01534954,6.628723368,218.2380955,830,1,1,4.945E+15,189.5784911,0,0.846231994,5.7300271,1.21E+20,0.369585285,1.174714198,20.51178941,1.61E-08,1684.15907,67.31581437,1.982572699,1.867667177,1764.045087,18.78409636,10.07173108,142.0883473,1.624205689,0.068254442,0.229378763,0.468319822,9.35E+18,1.973006676,0.994978832,18.0946,0.533868,33.8934,0.642878,36.1999,0.777522655
227.4551204,909.1241994,1,8.949212452,58.64901315,10.08110598,0,2.733481555,4.798064393,57.6746447,26.94047163,2.168825894,26.23759523,27.68110423,8.418701072,9.222251479,95.74002706,0.296335741,131.9201819,900,599.0297632,10.34269134,14.52838614,164.4234772,1.42414874,1.658822008,250,4.195641501,26.05063293,20.72155423,4.899802972,1.988105726,4.027642302,132.676103,3.949275621,21.853285,46.90225619,6.93776469,7.242243899,7.766472882,160.7042112,3.163575578,41.53379106,12.10798228,6.614868138,200.7553213,830,1,1,4.945E+15,184.1100602,0,0.782734016,5.588466832,1.14E+20,0.366410682,1.161531236,21.70041833,1.65E-08,1777.992059,64.6904458,1.943925193,1.599708867,1679.663485,18.59096926,11.01422553,160.7042112,1.715803098,0.069782318,0.232247039,0.478602837,9.35E+18,1.952721374,0.993870129,17.9494,0.538564,33.3282,0.642637,35.9613,0.77669199
212.2353133,948.8616134,1,8,51.47378956,9.556948709,0,2.910962883,5.525672542,57.78232725,28.37762625,2.134602894,26.74686868,25.39266703,8.262026467,9.041318961,93.44558239,0.314083985,128.9011075,900,595.8418732,10.46373106,15.98657458,169.9085328,1.363984325,1.473621127,248.0771461,3.597323769,27.14370323,20,5.218842911,1.817699672,3.903979937,137.6732345,4.313889503,23.26096869,50.57544597,7.156452579,7.197175543,7.672503163,151.4978096,2.883594584,38.10181299,14.06586332,5.685079316,214.5035838,830,1,1,4.945E+15,180.5832844,0,0.555382048,3.704457221,1.55E+20,0.355907588,1.145262474,16.97996634,1.65E-08,1814.643442,70.26804972,1.957818133,1.708219499,1981.835396,21.07629624,9.392357345,151.4978096,1.578150066,0.071487076,0.238365055,0.436590878,9.35E+18,2.213770222,0.993082618,17.4312,0.537093,32.4546,0.642922,34.7903,0.779311034
228.7760751,1000,1,8,57.14421184,10.18137582,0,2.995455132,5.013238697,63.79121456,27.62778366,1.994068735,25.47240074,28.37526378,8.482525591,9.544464538,87.44962789,0.308597979,137.0600544,900,559.8035031,10.00102726,16.83283798,170.2067352,1.637534531,1.57534304,241.6989305,4.017755555,26.52214471,20,4.886238634,2.099451038,4.135265048,141.9839455,4.067188852,21.73436062,50.71425546,6.73548935,7.857471536,7.594459512,152.8989549,3.043287916,38.52598345,11.97873483,6.30761051,205.3444643,830,1,1,4.945E+15,187.2174687,0,0.677693095,4.960493299,1.17E+20,0.359057171,1.139709002,21.63279604,1.39E-08,1637.438471,75.46169289,1.976910166,1.71422087,1850.447585,19.91897788,8.136711965,152.8989549,1.50026341,0.069236543,0.227322012,0.527843016,9.35E+18,2.09221011,0.994614583,18.0216,0.532662,33.8331,0.644135,36.0306,0.776506247
203.6513689,1000,1,8.019943752,60.88513088,10.38963899,0,2.900860722,4.820691627,59.67452001,23.55823002,2.084357564,27.80080403,25.87101217,7.933432986,8.732834127,88.81974866,0.267571147,130.9850125,900,579.3355048,10.00276999,14.55168193,172.0897938,1.583114447,1.431618424,228.6737712,3.985017305,24.02432876,20.19315485,4.746354537,1.789397238,4.185538753,140.0256838,3.753188301,20.9073947,49.32594111,7.362815407,7.100298824,8.108904682,163.1711222,3.073247851,43.20618967,12.46554482,6.263959223,218.71265,830,1,1,4.945E+15,155.5083901,0,0.745814336,5.365928453,1.22E+20,0.385603089,1.226051908,19.53701358,1.49E-08,1575.506922,64.56248044,1.986832891,1.752360776,1947.170703,19.04716024,9.983710691,163.1711222,1.549828087,0.072032152,0.239383522,0.450991872,9.35E+18,2.000637858,0.973535332,17.6318,0.533271,33.0635,0.642581,35.2333,0.778781182
240.8297509,973.8386805,1,8,56.0313759,10.18604431,0,3,5.087653965,57.35022496,23.48433596,1.995856163,27.7510003,28.16502139,7.957952322,9.07452624,87.8523766,0.298873873,128.8717449,900,646.3749162,9.337567423,14.60410819,166.2043634,1.579872512,1.534511134,250,3.620155456,27.80944706,20,5.23948852,2.114780757,4.200996522,138.4449737,3.937026553,22.23451133,52.31371385,7.29929766,7.13679348,8.240808156,158.8570866,2.972653392,38.190746,13.19252712,6.444832316,237.3098372,830,1,1,4.945E+15,200.8557012,0,0.847085937,4.745995493,1.20E+20,0.364851527,1.159205081,20.92790436,1.73E-08,1735.54834,65.13465624,1.975040153,1.634549729,1832.134131,20.63275814,9.643568592,158.8570866,1.544493245,0.072370702,0.214785273,0.473131578,9.35E+18,2.167182747,0.996356959,18.0643,0.533367,33.8684,0.643834,36.1205,0.776771846
228.9731534,966.1431132,1,8.387020412,57.36009897,9.787874468,0,3,4.803641786,57.6228954,25.76018396,1.904196198,27.04062959,27.99422349,7.826406853,9.17887295,85.80775152,0.317750947,117.5015608,900,612.8004972,9.852103414,13.90263617,165.1735216,1.515010624,1.607922666,250,3.798802203,27.4523061,20,4.67543299,1.868590534,3.608632764,134.3753336,3.818773652,22.09158823,50.06148271,7.468579089,6.726127312,7.770908054,147.8693293,3.061695075,38.3512282,13.73010866,5.974883726,225.7746113,830,1,1,4.945E+15,188.7183057,0,0.879341238,5.638559601,8.44E+19,0.353847977,1.10461178,29.34977734,1.64E-08,1821.868998,62.03380961,1.95967644,1.614336818,1534.872033,20.07316069,11.57337185,155.9688035,1.646492348,0.069923139,0.238137719,0.563290107,9.35E+18,2.108404859,0.994958884,18.4681,0.532994,34.6497,0.645592,37.0444,0.77222083
221.0243177,1000,1,8,59.41257263,9.436657996,0,2.935383779,4.850783922,57.01712018,27.18112153,2.131014644,25.61426921,27.31763211,8.150432879,8.535736497,90.43172123,0.300726758,132.8959728,900,551.1033443,9.300865878,14.07737011,184.5517546,1.500075277,1.558937272,248.0619282,4.214199198,26.52521512,20,5.195447255,1.950531632,4.12245035,140.7028535,3.98466517,23.87447177,54.00405625,7.019339366,5.941286494,7.661914244,165.0308848,3.248714688,42.18383329,12.37727604,5.440425442,235.1766067,830,1,1,4.945E+15,179.386789,0,0.861527061,5.475757784,1.09E+20,0.3637258,1.150492689,22.7309978,1.26E-08,1485.084996,62.60351382,1.963459778,2.015346162,1805.193935,20.16105976,9.696650423,199.9749701,1.485327497,0.080324002,0.260391731,0.488777767,9.35E+18,2.117637427,0.99273921,17.9874,0.539195,33.3598,0.644619,35.8818,0.777662343
213.9471814,985.7683011,1,8,53.30983836,10.07920947,0,2.832835086,4.599334466,52.11268116,29.17243347,1.968774031,27.39973305,25.74417404,7.867942552,9.216834127,87.21707612,0.290595035,135.8325339,900,576.7623692,10.51565779,15.35666942,170.6287937,1.470487882,1.497410871,237.0365223,3.610407736,21.54313417,20.90834722,5.123434571,1.991142891,3.971481959,154.7515724,3.745876184,21.97892345,47.00992089,6.764832157,6.553842566,7.526244281,153.8767748,2.896695086,38.37288447,13.86146257,6.257191257,213.7847085,830,1,1,4.945E+15,178.14156,0,0.631386431,5.666615906,1.08E+20,0.370012204,1.169538686,22.63007669,1.55E-08,1728.611965,67.96620849,1.967008557,1.722732854,1783.466481,16.39693947,9.831238969,167.6074282,1.346280794,0.076704373,0.278375613,0.469729436,9.35E+18,1.722269222,0.992170462,17.6341,0.53331,33.0655,0.640968,35.4435,0.776211995
214.3518312,942.7241317,1,8.155783668,58.92320391,10.66160561,0,2.82573733,4.962627249,58.23744137,24.3916714,2.042468503,25.78389807,24.54050072,7.611119398,8.991592652,100,0.284976069,118.4964269,900,606.1315613,9.199912654,15.26738266,173.3577524,1.510228115,1.64325578,250,4.050617476,25.11509497,20.89124088,5.095300528,2.021949968,3.966237079,141.5658045,3.754828558,22.31520779,49.63291069,6.646821661,6.786225063,7.642583201,158.5091845,3.144575187,41.97368251,12.97805709,5.672969274,213.1925206,830,1,1,4.945E+15,168.0812097,0,0.861971961,5.113815435,1.22E+20,0.373642224,1.188225073,20.10016826,1.50E-08,1564.338145,68.23216583,1.955219148,1.778278717,1809.747117,18.05535416,9.571342626,165.2862427,1.519578836,0.071511097,0.278841215,0.473852032,9.35E+18,1.896462496,0.987146834,17.8866,0.537522,33.2761,0.642332,35.9168,0.775301457
217.4189856,1000,1,8,54.69481593,10.4068341,0,3,4.905896004,56.89271392,26.1671764,2.049771937,29.61752502,28.80510723,8.309014415,9.22663718,94.1540081,0.289007193,121.6547439,900,594.4778035,9.952164594,14.08156425,158.6089296,1.538223707,1.575399585,250,4.00234307,25.23865888,20,5.024341474,2.016034648,4.035128716,147.3961174,4.118302884,22.53621682,52.77457741,7.520157418,7.756733332,7.814658232,153.1276205,2.91178994,37.60727492,12.50321127,6.111222464,214.7234032,830,1,1,4.945E+15,178.5036326,0,0.852162755,5.293281665,1.12E+20,0.371027259,1.17508823,21.78358298,1.56E-08,1678.268575,62.80160003,1.965869347,1.488567606,1844.032023,18.81022984,8.247762328,153.1276205,1.389046469,0.071537051,0.248456987,0.515811866,9.35E+18,1.975751632,0.992326802,17.9559,0.531574,33.7787,0.643113,36.0395,0.774713515
217.6839642,980.2295787,1,8,56.41281646,9.598938821,0,3,5.030092302,56.80443444,25.11536032,1.961824387,27.91912612,25.12847559,8.339585966,8.651819288,92.21766211,0.297316975,141.2421593,900,629.6023546,10.99456319,16.26428223,167.0323629,1.410690931,1.423793286,238.1018805,4.083287302,30,21.18531384,5.34639712,1.852817877,4.095343493,143.8700413,4.286466367,21.48252001,49.68338377,6.934011369,6.816456888,7.895869113,158.5969195,3.115689776,41.1862237,12.36950416,5.62530116,218.2760447,830,1,1,4.945E+15,179.4993153,0,0.829018455,4.910798947,1.34E+20,0.365805551,1.168622416,18.89556751,1.94E-08,1974.462347,71.47685231,1.968544183,1.650876347,1940.80074,22.85997567,9.639789241,164.4187939,1.480248248,0.071715809,0.222101692,0.458327242,9.35E+18,2.401120807,0.99274823,17.9228,0.538122,33.3061,0.644292,35.8339,0.776299028
205.2049073,1000,1,8.147663575,58.77255456,9.546818391,0,3,4.677619872,63.89659982,25.97933363,1.951795082,27.92527037,26.28501052,7.611946716,8.768691196,88.90071422,0.287209571,117.8399588,900,624.4163192,9.946452925,15.64786921,166.016768,1.567342559,1.474323493,233.4864405,4.363066093,28.10078598,20,4.934057375,1.974609636,3.990675539,150.261561,4.290901635,21.05482105,50.18063987,7.036177031,7.331536271,8.100355075,140.5322463,2.968373974,38.26654421,12.75711095,6.119301192,212.9873524,830,1,1,4.945E+15,163.983975,0,0.886491519,6.106681083,8.96E+19,0.372186563,1.165406341,26.49353007,1.72E-08,1776.4126,69.52434997,1.980335452,1.630861968,1672.103675,22.38572697,8.34087329,140.5322463,1.374766939,0.066396311,0.208497272,0.589063296,9.35E+18,2.351307611,0.983802783,18.4504,0.532705,34.6352,0.646523,36.9885,0.771534031
226.0562953,909.6298258,1,8.336394746,59.06033113,9.199580018,0,3,5.162485663,60.51952069,27.24901383,1.936578278,26.48711224,27.49055262,7.961886226,9.252768081,95.36491807,0.306192479,135.0635837,900,563.4458474,9.866413757,14.96341633,165.4316311,1.515298538,1.48654455,250,3.864161705,26.74798232,20,5.542008794,1.887870654,3.959353331,142.7278927,3.793435338,20.33810695,48.30398369,7.323978998,6.581551647,8.005861226,159.8653575,2.852626318,39.48392466,12.26754132,5.624166343,216.137561,830,1,1,4.945E+15,185.9447153,0,0.664352053,4.542588966,1.39E+20,0.360464819,1.153666046,18.54208587,1.39E-08,1606.238905,66.34424748,1.973194887,1.619386069,1818.103127,20.82401782,10.4567122,173.2444366,1.514785926,0.079516925,0.243865703,0.411815479,9.35E+18,2.187271901,0.994473761,17.5657,0.539357,32.5679,0.643444,34.9261,0.781636106
231.1820087,1000,1,8,60.95384706,9.943830401,0,2.980777597,4.991480147,55.36366855,26.41596457,1.922696397,27.79821315,25.89386207,8.312313614,9.050375657,92.40306451,0.304432203,132.0871929,900,604.0176814,11.00393533,14.08508752,178.7026697,1.539831719,1.562320627,247.8570173,4.276795666,27.84893992,20,4.795931015,2.046526543,3.776128563,133.2616973,3.831746431,21.03044429,50.73147147,6.832243391,6.851246534,8.099511577,153.1479503,3.03144135,40.66689665,12.35233032,6.426735459,236.5556671,830,1,1,4.945E+15,185.0007289,0,0.834770437,5.025646914,1.20E+20,0.36150545,1.148543625,21.13164591,1.78E-08,1928.985357,62.77961379,1.967501232,1.889623915,1872.261269,20.50110704,9.912254982,157.704208,1.660963825,0.07098239,0.216773242,0.477242313,9.35E+18,2.15335464,0.994119519,18.0025,0.539445,33.3722,0.643677,36.0063,0.77675907
212.3970813,1000,1,8,60.18131372,9.738463687,0,3,4.991965994,64.17194501,26.74676886,2.066033457,24.72168439,27.32143016,8.735014458,8.590928109,83.66556675,0.30853037,122.0460241,900,689.5832972,10.8075315,14.51227303,169.2203027,1.449963692,1.486819286,247.2035425,3.939074625,29.83101028,20.87694505,4.826748745,2.027987199,3.828785818,133.4021618,3.688022469,22.71196995,50.74254796,6.691746524,7.021395596,7.395615021,143.6610585,3.017584101,43.03990086,12.33064709,6.486977462,218.6445195,830,1,1,4.945E+15,168.308737,0,0.700916168,5.024179682,9.88E+19,0.359096509,1.130017421,25.20339166,2.28E-08,2198.40068,64.12367848,1.965904934,1.694408926,1714.366302,21.19161428,9.573758555,143.6610585,1.658037632,0.066655812,0.207762413,0.549503829,9.35E+18,2.22588277,0.987155149,17.9338,0.531208,33.7604,0.64386,36.1769,0.76992696
207.9440458,982.8970445,1,8.932254429,53.2039414,9.337563942,0,2.901130355,4.946908192,60.37166169,26.76546539,1.902391562,25.04096902,27.21538531,8.062028636,8.936774079,87.97538902,0.282374357,125.32461,900,609.9092179,9.754956596,15.50603743,186.2487061,1.411397956,1.517049666,250,4.165432068,25.29735104,20,5.207326324,2.080962102,3.598179896,138.0255577,4.002440646,21.64991262,43.96693093,7.199065052,7.12520466,8.164544563,149.0591317,3.144544847,42.09591554,12.37037853,5.791082898,211.4068335,830,1,1,4.945E+15,174.9047171,0,0.798338039,5.16271874,1.13E+20,0.37535959,1.189403961,21.3411232,1.61E-08,1667.400408,68.4845507,1.958260921,2.05257873,1831.186207,19.05265724,11.92855137,149.0591317,1.646033679,0.066454402,0.258855903,0.467907051,9.35E+18,2.001215241,0.990957324,18.0432,0.53302,33.851,0.6432,36.1474,0.776051357
227.5993264,947.6606975,1,8.473518695,58.52960159,10.16765206,0,2.995050139,4.924625889,60.63427838,26.11390126,2.038133509,29.3979185,27.16068611,8.770095649,9.122218425,100,0.285119739,119.1400793,900,599.2539051,10.37134246,14.90909707,175.7954939,1.565246517,1.574978852,244.4998224,3.91829413,25.09604586,20,5.02469253,2.102451977,3.782263203,136.4848168,3.774406058,21.98250653,50.8698577,6.892360209,7.01535875,7.807765309,153.4939461,3.09768137,36.82115485,13.25964996,5.902439754,214.1274698,830,1,1,4.945E+15,184.0599881,0,0.793925998,5.233115086,1.20E+20,0.373548074,1.186859334,20.4333649,1.66E-08,1745.522066,66.58481152,1.96891863,1.828642349,1804.33029,19.03632563,9.870517101,153.4939461,1.596944394,0.068560213,0.254190152,0.48012104,9.35E+18,1.999499834,0.993996896,17.9138,0.537973,33.2986,0.642792,35.9399,0.775426062
205.7941556,942.5046547,1,8,51.18673604,9.774981532,0,3,4.733369381,54.42468318,26.07777272,2.0256581,26.99405752,25.36592856,7.578927498,8.723853681,93.91761848,0.276189597,127.3551567,900,609.2104411,9.381367403,14.59619935,175.4711406,1.580042586,1.62966102,249.8952067,4.059702118,27.04920784,20.5384768,4.86846221,2.047470296,4.133036963,139.7713284,4.304662118,22.19852983,53.76697495,6.776295189,6.588417335,7.397175298,147.9719939,3.076047431,41.52430147,12.4628501,6.658133557,205.345034,830,1,1,4.945E+15,173.7800898,0,0.730930352,5.602399415,1.16E+20,0.379539067,1.203955225,20.70022807,1.55E-08,1582.347598,65.42402145,1.964486841,1.821900662,1782.908495,19.18667018,9.271717802,160.1525354,1.504362775,0.071023103,0.223574,0.480350409,9.35E+18,2.015291427,0.990271227,17.7743,0.535652,33.1826,0.642864,35.5478,0.777786985
217.794564,1000,1,8.029306444,53.78149601,10.46839458,0,3,5.363086453,57.9808666,23.00009247,2.06691975,27.1645065,28.34647662,8.293836159,8.338926442,95.9356549,0.302922426,130.2360874,900,606.5968416,10.12371735,14.86125113,181.6790319,1.592412471,1.56192395,250,4.295888973,24.77592856,21.38372338,4.964409068,1.987758778,4.011090081,137.1259931,3.832910785,22.28803588,52.00984281,7.470891005,6.567041235,8.092018712,148.961209,2.911931696,39.93743637,12.72570489,6.170088968,225.6921046,830,1,1,4.945E+15,179.9454381,0,0.727473737,4.051684537,1.53E+20,0.362405209,1.165223943,16.93151146,1.66E-08,1756.748136,66.42006088,1.973387613,1.953092936,2091.631874,17.25399823,10.90975992,161.8600212,1.572132972,0.0744734,0.268282431,0.396790981,9.35E+18,1.812291262,0.99279856,17.4581,0.537548,32.4774,0.640523,34.9777,0.779239572
208.2904616,1000,1,8,56.68010075,9.591086798,0,2.861442934,4.973202055,63.24973868,27.13219429,1.879202383,27.21340185,27.6218212,8.259865183,9.279294921,92.63990581,0.275694341,130.588646,900,551.0913366,10.37351342,15.99366319,158.6284349,1.504514509,1.547801544,229.8405136,3.979495734,26.53671781,20.63505825,5.198172077,2.047446506,3.379136836,148.7371764,4.112598072,20.87545022,50.78202379,7.611994748,7.053928975,7.260852977,160.0418193,3.131512691,40.61936006,13.84011275,6.017742657,219.4741733,830,1,1,4.945E+15,169.7746493,0,0.751073801,5.08126335,1.30E+20,0.379879815,1.211652625,18.73343792,1.40E-08,1572.715166,71.10047605,1.965190329,1.488933749,1988.494403,21.11600562,9.273131121,160.0418193,1.390865981,0.070084735,0.224764661,0.466029541,9.35E+18,2.217941138,0.988204147,17.8333,0.536634,33.2317,0.644172,35.501,0.779810871
217.5899167,1000,1,8,58.71391561,9.324853615,0,3,4.891895254,57.42605806,28.1587088,2.033450887,26.85281645,27.09568298,7.910945621,8.161602407,95.76913002,0.279360623,134.9571138,900,567.8247093,10.67724446,16.34200957,164.2743757,1.435425265,1.550105027,250,3.782533268,27.20419177,20,4.939462428,2.14799621,4.052804989,135.3021741,4.003701659,21.28976312,51.06095252,6.521870207,7.217710847,8.162257431,148.3551679,2.992252538,39.35447423,13.44239817,6.077017252,222.4273316,830,1,1,4.945E+15,177.4076785,0,0.792013498,5.338860453,1.30E+20,0.377378843,1.203880407,18.79915486,1.53E-08,1678.683695,72.39440082,1.957257804,1.596808906,1985.015732,19.88570876,8.846192641,148.3551679,1.617278722,0.068588167,0.236342522,0.476894023,9.35E+18,2.088715655,0.991934154,17.8912,0.537599,33.2799,0.643328,35.761,0.777673611
229.9528631,980.5443289,1,8,57.9765403,10.08942679,0,2.943479858,4.639459622,62.2128701,27.47605079,2.039177032,25.88271597,27.60431726,7.697393411,9.126249322,89.91445392,0.307219661,125.0178677,900,612.2381221,10.52043199,15.47931571,166.5956082,1.493141859,1.578884833,241.5570583,3.716561167,25.23703405,20.62415851,4.811375157,2.006755767,4.300742806,136.5362297,4.477954514,22.40021664,48.11736741,6.770587803,7.090006561,8.199007133,139.7823439,2.990017632,40.86653376,12.58769678,6.245459743,205.4994014,830,1,1,4.945E+15,187.5611372,0,0.894892312,6.258608985,8.77E+19,0.359861711,1.125580552,27.91818883,1.75E-08,1907.462929,68.88511521,1.960473003,1.642254241,1597.190535,18.18564606,10.12338904,139.7823439,1.62694355,0.065814679,0.251466572,0.572224138,9.35E+18,1.910147839,0.994693798,18.5072,0.533632,34.6816,0.644055,37.3105,0.770170169
